712-60-"{",350-2-"" 342-1-"" 336-57-"" 335-54-"" 333-54-"struct" 334-54-"node" 341-54-"" 337-54-"a" 340-62-"[" 339-4-"]" 338-54-"MAX" 349-1-";" 343-57-"" 348-54-"" 344-54-"b" 347-62-"[" 346-4-"]" 345-54-"MAX" 376-2-"" 354-1-"" 352-57-"" 351-54-"int" 353-54-"i" 357-1-"" 355-57-"" 356-54-"j" 360-1-"" 358-57-"" 359-54-"k" 363-1-"" 361-57-"" 362-54-"l" 366-1-"" 364-57-"" 365-54-"_n" 369-1-"" 367-57-"" 368-54-"n" 375-1-";" 370-57-"" 371-54-"sum" 374-3-"=" 373-4-"" 372-48-"0" 388-5-"" 387-4-";" 386-7-"" 377-54-"scanf" 385-104-"(" 380-105-"" 379-4-"" 378-48-"%d" 384-105-")" 383-4-"" 381-52-"&amp;" 382-54-"n" 711-277-"while}" 392-59-"(" 391-4-")" 389-54-"n" 390-52-"--" 710-60-"{" 404-5-"" 403-4-";" 402-7-"" 393-54-"scanf" 401-104-"(" 396-105-"" 395-4-"" 394-48-"%d" 400-105-")" 399-4-"" 397-52-"&amp;" 398-54-"_n" 692-279-"for" 419-8-"(" 409-3-"" 408-4-";" 405-54-"l" 406-52-"=" 407-48-"2" 414-59-"" 413-4-";" 410-54-"l" 411-52-"&lt;" 412-54-"_n" 418-9-")" 417-4-"" 415-54-"l" 416-52-"++" 691-60-"" 690-280-"if" 426-59-"(" 425-4-")" 420-54-"_n" 421-52-"%" 422-54-"l" 423-52-"==" 424-48-"0" 689-67-"" 688-60-"{" 434-5-"" 433-4-";" 432-7-"" 427-54-"init" 431-104-"(" 430-105-")" 429-4-"" 428-54-"a" 442-5-"" 441-4-";" 440-7-"" 435-54-"init" 439-104-"(" 438-105-")" 437-4-"" 436-54-"b" 453-5-"" 452-4-";" 447-54-"" 443-54-"a" 446-62-"[" 445-4-"]" 444-48-"0" 448-52-"." 449-54-"s" 450-52-"=" 451-54-"l" 464-5-"" 463-4-";" 458-54-"" 454-54-"a" 457-62-"[" 456-4-"]" 455-48-"0" 459-52-"." 460-54-"n" 461-52-"=" 462-54-"l" 647-277-"while" 487-59-"(" 486-4-")" 473-7-"" 465-54-"chklst" 472-104-"(" 468-105-"" 467-4-"" 466-54-"a" 471-105-")" 470-4-"" 469-54-"_n" 474-52-"==" 475-48-"0" 476-52-"&amp;&amp;" 481-54-"" 477-54-"a" 480-62-"[" 479-4-"]" 478-48-"0" 482-52-"." 483-54-"s" 484-52-"!=" 485-48-"0" 646-60-"{" 492-5-"" 491-4-";" 488-54-"i" 489-52-"=" 490-48-"0" 498-5-"" 497-4-";" 493-54-"k" 494-52-"=" 495-52-"-" 496-48-"1" 513-280-"if" 509-59-"(" 508-4-")" 503-54-"" 499-54-"a" 502-62-"[" 501-4-"]" 500-48-"0" 504-52-"." 505-54-"s" 506-52-"==" 507-48-"0" 512-67-"" 511-60-"" 510-275-"break;" 634-277-"while" 524-59-"(" 523-4-")" 518-54-"" 514-54-"a" 517-62-"[" 516-4-"]" 515-54-"i" 519-52-"." 520-54-"s" 521-52-"!=" 522-48-"0" 633-60-"{" 628-280-"if" 535-59-"(" 534-4-")" 529-54-"" 525-54-"a" 528-62-"[" 527-4-"]" 526-54-"i" 530-52-"." 531-54-"s" 532-52-"==" 533-54-"_n" 541-67-"" 540-60-"" 539-5-"" 538-4-";" 536-54-"sum" 537-52-"++" 627-68-"else" 626-60-"{" 625-279-"for					}" 572-8-"(" 552-3-"" 551-4-";" 542-54-"j" 543-52-"=" 548-54-"" 544-54-"a" 547-62-"[" 546-4-"]" 545-54-"i" 549-52-"." 550-54-"n" 567-59-"" 566-4-";" 553-54-"j" 554-52-"&lt;=" 555-52-"(" 556-54-"_n" 557-52-"/" 562-54-"" 558-54-"a" 561-62-"[" 560-4-"]" 559-54-"i" 563-52-"." 564-54-"s" 565-52-")" 571-9-")" 570-4-"" 568-54-"j" 569-52-"++" 624-60-"" 623-280-"if" 589-59-"(" 588-4-")" 573-54-"_n" 574-52-"%" 575-52-"(" 580-54-"" 576-54-"a" 579-62-"[" 578-4-"]" 577-54-"i" 581-52-"." 582-54-"s" 583-52-"*" 584-54-"j" 585-52-")" 586-52-"==" 587-48-"0" 622-67-"" 621-60-"{" 609-5-"" 608-4-";" 595-54-"" 590-54-"b" 594-62-"[" 593-4-"]" 591-52-"++" 592-54-"k" 596-52-"." 597-54-"s" 598-52-"=" 603-54-"" 599-54-"a" 602-62-"[" 601-4-"]" 600-54-"i" 604-52-"." 605-54-"s" 606-52-"*" 607-54-"j" 620-5-"}" 619-4-";" 614-54-"" 610-54-"b" 613-62-"[" 612-4-"]" 611-54-"k" 615-52-"." 616-54-"n" 617-52-"=" 618-54-"j" 632-5-"}" 631-4-";" 629-54-"i" 630-52-"++" 645-5-"}" 644-4-";" 643-7-"" 635-54-"cpy_clr" 642-104-"(" 638-105-"" 637-4-"" 636-54-"a" 641-105-")" 640-4-"" 639-54-"b" 652-5-"" 651-4-";" 648-54-"i" 649-52-"=" 650-48-"0" 687-277-"while		}" 663-59-"(" 662-4-")" 657-54-"" 653-54-"a" 656-62-"[" 655-4-"]" 654-54-"i" 658-52-"." 659-54-"s" 660-52-"!=" 661-48-"0" 686-60-"{" 681-280-"if" 674-59-"(" 673-4-")" 668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" 680-67-"" 679-60-"" 678-5-"" 677-4-";" 675-54-"sum" 676-52-"++" 685-5-"}" 684-4-";" 682-54-"i" 683-52-"++" 704-5-"" 703-4-";" 702-7-"" 693-54-"printf" 701-104-"(" 696-105-"" 695-4-"" 694-48-"%d\n" 700-105-")" 699-4-"" 697-52-"++" 698-54-"sum" 709-5-"}" 708-4-";" 705-54-"sum" 706-52-"=" 707-48-"0" ,25
350-2-"",342-1-"" 336-57-"" 335-54-"" 333-54-"struct" 334-54-"node" 341-54-"" 337-54-"a" 340-62-"[" 339-4-"]" 338-54-"MAX" 349-1-";" 343-57-"" 348-54-"" 344-54-"b" 347-62-"[" 346-4-"]" 345-54-"MAX" ,5
342-1-"",336-57-"" 335-54-"" 333-54-"struct" 334-54-"node" 341-54-"" 337-54-"a" 340-62-"[" 339-4-"]" 338-54-"MAX" ,4
339-4-"]",338-54-"MAX" ,1
349-1-";",343-57-"" 348-54-"" 344-54-"b" 347-62-"[" 346-4-"]" 345-54-"MAX" ,4
346-4-"]",345-54-"MAX" ,1
376-2-"",354-1-"" 352-57-"" 351-54-"int" 353-54-"i" 357-1-"" 355-57-"" 356-54-"j" 360-1-"" 358-57-"" 359-54-"k" 363-1-"" 361-57-"" 362-54-"l" 366-1-"" 364-57-"" 365-54-"_n" 369-1-"" 367-57-"" 368-54-"n" 375-1-";" 370-57-"" 371-54-"sum" 374-3-"=" 373-4-"" 372-48-"0" ,4
354-1-"",352-57-"" 351-54-"int" 353-54-"i" ,2
357-1-"",355-57-"" 356-54-"j" ,1
360-1-"",358-57-"" 359-54-"k" ,1
363-1-"",361-57-"" 362-54-"l" ,1
366-1-"",364-57-"" 365-54-"_n" ,1
369-1-"",367-57-"" 368-54-"n" ,1
375-1-";",370-57-"" 371-54-"sum" 374-3-"=" 373-4-"" 372-48-"0" ,3
373-4-"",372-48-"0" ,1
388-5-"",387-4-";" 386-7-"" 377-54-"scanf" 385-104-"(" 380-105-"" 379-4-"" 378-48-"%d" 384-105-")" 383-4-"" 381-52-"&amp;" 382-54-"n" ,6
387-4-";",386-7-"" 377-54-"scanf" 385-104-"(" 380-105-"" 379-4-"" 378-48-"%d" 384-105-")" 383-4-"" 381-52-"&amp;" 382-54-"n" ,5
379-4-"",378-48-"%d" ,1
383-4-"",381-52-"&amp;" 382-54-"n" ,1
711-277-"while}",392-59-"(" 391-4-")" 389-54-"n" 390-52-"--" 710-60-"{" 404-5-"" 403-4-";" 402-7-"" 393-54-"scanf" 401-104-"(" 396-105-"" 395-4-"" 394-48-"%d" 400-105-")" 399-4-"" 397-52-"&amp;" 398-54-"_n" 692-279-"for" 419-8-"(" 409-3-"" 408-4-";" 405-54-"l" 406-52-"=" 407-48-"2" 414-59-"" 413-4-";" 410-54-"l" 411-52-"&lt;" 412-54-"_n" 418-9-")" 417-4-"" 415-54-"l" 416-52-"++" 691-60-"" 690-280-"if" 426-59-"(" 425-4-")" 420-54-"_n" 421-52-"%" 422-54-"l" 423-52-"==" 424-48-"0" 689-67-"" 688-60-"{" 434-5-"" 433-4-";" 432-7-"" 427-54-"init" 431-104-"(" 430-105-")" 429-4-"" 428-54-"a" 442-5-"" 441-4-";" 440-7-"" 435-54-"init" 439-104-"(" 438-105-")" 437-4-"" 436-54-"b" 453-5-"" 452-4-";" 447-54-"" 443-54-"a" 446-62-"[" 445-4-"]" 444-48-"0" 448-52-"." 449-54-"s" 450-52-"=" 451-54-"l" 464-5-"" 463-4-";" 458-54-"" 454-54-"a" 457-62-"[" 456-4-"]" 455-48-"0" 459-52-"." 460-54-"n" 461-52-"=" 462-54-"l" 647-277-"while" 487-59-"(" 486-4-")" 473-7-"" 465-54-"chklst" 472-104-"(" 468-105-"" 467-4-"" 466-54-"a" 471-105-")" 470-4-"" 469-54-"_n" 474-52-"==" 475-48-"0" 476-52-"&amp;&amp;" 481-54-"" 477-54-"a" 480-62-"[" 479-4-"]" 478-48-"0" 482-52-"." 483-54-"s" 484-52-"!=" 485-48-"0" 646-60-"{" 492-5-"" 491-4-";" 488-54-"i" 489-52-"=" 490-48-"0" 498-5-"" 497-4-";" 493-54-"k" 494-52-"=" 495-52-"-" 496-48-"1" 513-280-"if" 509-59-"(" 508-4-")" 503-54-"" 499-54-"a" 502-62-"[" 501-4-"]" 500-48-"0" 504-52-"." 505-54-"s" 506-52-"==" 507-48-"0" 512-67-"" 511-60-"" 510-275-"break;" 634-277-"while" 524-59-"(" 523-4-")" 518-54-"" 514-54-"a" 517-62-"[" 516-4-"]" 515-54-"i" 519-52-"." 520-54-"s" 521-52-"!=" 522-48-"0" 633-60-"{" 628-280-"if" 535-59-"(" 534-4-")" 529-54-"" 525-54-"a" 528-62-"[" 527-4-"]" 526-54-"i" 530-52-"." 531-54-"s" 532-52-"==" 533-54-"_n" 541-67-"" 540-60-"" 539-5-"" 538-4-";" 536-54-"sum" 537-52-"++" 627-68-"else" 626-60-"{" 625-279-"for					}" 572-8-"(" 552-3-"" 551-4-";" 542-54-"j" 543-52-"=" 548-54-"" 544-54-"a" 547-62-"[" 546-4-"]" 545-54-"i" 549-52-"." 550-54-"n" 567-59-"" 566-4-";" 553-54-"j" 554-52-"&lt;=" 555-52-"(" 556-54-"_n" 557-52-"/" 562-54-"" 558-54-"a" 561-62-"[" 560-4-"]" 559-54-"i" 563-52-"." 564-54-"s" 565-52-")" 571-9-")" 570-4-"" 568-54-"j" 569-52-"++" 624-60-"" 623-280-"if" 589-59-"(" 588-4-")" 573-54-"_n" 574-52-"%" 575-52-"(" 580-54-"" 576-54-"a" 579-62-"[" 578-4-"]" 577-54-"i" 581-52-"." 582-54-"s" 583-52-"*" 584-54-"j" 585-52-")" 586-52-"==" 587-48-"0" 622-67-"" 621-60-"{" 609-5-"" 608-4-";" 595-54-"" 590-54-"b" 594-62-"[" 593-4-"]" 591-52-"++" 592-54-"k" 596-52-"." 597-54-"s" 598-52-"=" 603-54-"" 599-54-"a" 602-62-"[" 601-4-"]" 600-54-"i" 604-52-"." 605-54-"s" 606-52-"*" 607-54-"j" 620-5-"}" 619-4-";" 614-54-"" 610-54-"b" 613-62-"[" 612-4-"]" 611-54-"k" 615-52-"." 616-54-"n" 617-52-"=" 618-54-"j" 632-5-"}" 631-4-";" 629-54-"i" 630-52-"++" 645-5-"}" 644-4-";" 643-7-"" 635-54-"cpy_clr" 642-104-"(" 638-105-"" 637-4-"" 636-54-"a" 641-105-")" 640-4-"" 639-54-"b" 652-5-"" 651-4-";" 648-54-"i" 649-52-"=" 650-48-"0" 687-277-"while		}" 663-59-"(" 662-4-")" 657-54-"" 653-54-"a" 656-62-"[" 655-4-"]" 654-54-"i" 658-52-"." 659-54-"s" 660-52-"!=" 661-48-"0" 686-60-"{" 681-280-"if" 674-59-"(" 673-4-")" 668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" 680-67-"" 679-60-"" 678-5-"" 677-4-";" 675-54-"sum" 676-52-"++" 685-5-"}" 684-4-";" 682-54-"i" 683-52-"++" 704-5-"" 703-4-";" 702-7-"" 693-54-"printf" 701-104-"(" 696-105-"" 695-4-"" 694-48-"%d\n" 700-105-")" 699-4-"" 697-52-"++" 698-54-"sum" 709-5-"}" 708-4-";" 705-54-"sum" 706-52-"=" 707-48-"0" ,24
392-59-"(",391-4-")" 389-54-"n" 390-52-"--" ,2
391-4-")",389-54-"n" 390-52-"--" ,1
710-60-"{",404-5-"" 403-4-";" 402-7-"" 393-54-"scanf" 401-104-"(" 396-105-"" 395-4-"" 394-48-"%d" 400-105-")" 399-4-"" 397-52-"&amp;" 398-54-"_n" 692-279-"for" 419-8-"(" 409-3-"" 408-4-";" 405-54-"l" 406-52-"=" 407-48-"2" 414-59-"" 413-4-";" 410-54-"l" 411-52-"&lt;" 412-54-"_n" 418-9-")" 417-4-"" 415-54-"l" 416-52-"++" 691-60-"" 690-280-"if" 426-59-"(" 425-4-")" 420-54-"_n" 421-52-"%" 422-54-"l" 423-52-"==" 424-48-"0" 689-67-"" 688-60-"{" 434-5-"" 433-4-";" 432-7-"" 427-54-"init" 431-104-"(" 430-105-")" 429-4-"" 428-54-"a" 442-5-"" 441-4-";" 440-7-"" 435-54-"init" 439-104-"(" 438-105-")" 437-4-"" 436-54-"b" 453-5-"" 452-4-";" 447-54-"" 443-54-"a" 446-62-"[" 445-4-"]" 444-48-"0" 448-52-"." 449-54-"s" 450-52-"=" 451-54-"l" 464-5-"" 463-4-";" 458-54-"" 454-54-"a" 457-62-"[" 456-4-"]" 455-48-"0" 459-52-"." 460-54-"n" 461-52-"=" 462-54-"l" 647-277-"while" 487-59-"(" 486-4-")" 473-7-"" 465-54-"chklst" 472-104-"(" 468-105-"" 467-4-"" 466-54-"a" 471-105-")" 470-4-"" 469-54-"_n" 474-52-"==" 475-48-"0" 476-52-"&amp;&amp;" 481-54-"" 477-54-"a" 480-62-"[" 479-4-"]" 478-48-"0" 482-52-"." 483-54-"s" 484-52-"!=" 485-48-"0" 646-60-"{" 492-5-"" 491-4-";" 488-54-"i" 489-52-"=" 490-48-"0" 498-5-"" 497-4-";" 493-54-"k" 494-52-"=" 495-52-"-" 496-48-"1" 513-280-"if" 509-59-"(" 508-4-")" 503-54-"" 499-54-"a" 502-62-"[" 501-4-"]" 500-48-"0" 504-52-"." 505-54-"s" 506-52-"==" 507-48-"0" 512-67-"" 511-60-"" 510-275-"break;" 634-277-"while" 524-59-"(" 523-4-")" 518-54-"" 514-54-"a" 517-62-"[" 516-4-"]" 515-54-"i" 519-52-"." 520-54-"s" 521-52-"!=" 522-48-"0" 633-60-"{" 628-280-"if" 535-59-"(" 534-4-")" 529-54-"" 525-54-"a" 528-62-"[" 527-4-"]" 526-54-"i" 530-52-"." 531-54-"s" 532-52-"==" 533-54-"_n" 541-67-"" 540-60-"" 539-5-"" 538-4-";" 536-54-"sum" 537-52-"++" 627-68-"else" 626-60-"{" 625-279-"for					}" 572-8-"(" 552-3-"" 551-4-";" 542-54-"j" 543-52-"=" 548-54-"" 544-54-"a" 547-62-"[" 546-4-"]" 545-54-"i" 549-52-"." 550-54-"n" 567-59-"" 566-4-";" 553-54-"j" 554-52-"&lt;=" 555-52-"(" 556-54-"_n" 557-52-"/" 562-54-"" 558-54-"a" 561-62-"[" 560-4-"]" 559-54-"i" 563-52-"." 564-54-"s" 565-52-")" 571-9-")" 570-4-"" 568-54-"j" 569-52-"++" 624-60-"" 623-280-"if" 589-59-"(" 588-4-")" 573-54-"_n" 574-52-"%" 575-52-"(" 580-54-"" 576-54-"a" 579-62-"[" 578-4-"]" 577-54-"i" 581-52-"." 582-54-"s" 583-52-"*" 584-54-"j" 585-52-")" 586-52-"==" 587-48-"0" 622-67-"" 621-60-"{" 609-5-"" 608-4-";" 595-54-"" 590-54-"b" 594-62-"[" 593-4-"]" 591-52-"++" 592-54-"k" 596-52-"." 597-54-"s" 598-52-"=" 603-54-"" 599-54-"a" 602-62-"[" 601-4-"]" 600-54-"i" 604-52-"." 605-54-"s" 606-52-"*" 607-54-"j" 620-5-"}" 619-4-";" 614-54-"" 610-54-"b" 613-62-"[" 612-4-"]" 611-54-"k" 615-52-"." 616-54-"n" 617-52-"=" 618-54-"j" 632-5-"}" 631-4-";" 629-54-"i" 630-52-"++" 645-5-"}" 644-4-";" 643-7-"" 635-54-"cpy_clr" 642-104-"(" 638-105-"" 637-4-"" 636-54-"a" 641-105-")" 640-4-"" 639-54-"b" 652-5-"" 651-4-";" 648-54-"i" 649-52-"=" 650-48-"0" 687-277-"while		}" 663-59-"(" 662-4-")" 657-54-"" 653-54-"a" 656-62-"[" 655-4-"]" 654-54-"i" 658-52-"." 659-54-"s" 660-52-"!=" 661-48-"0" 686-60-"{" 681-280-"if" 674-59-"(" 673-4-")" 668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" 680-67-"" 679-60-"" 678-5-"" 677-4-";" 675-54-"sum" 676-52-"++" 685-5-"}" 684-4-";" 682-54-"i" 683-52-"++" 704-5-"" 703-4-";" 702-7-"" 693-54-"printf" 701-104-"(" 696-105-"" 695-4-"" 694-48-"%d\n" 700-105-")" 699-4-"" 697-52-"++" 698-54-"sum" 709-5-"}" 708-4-";" 705-54-"sum" 706-52-"=" 707-48-"0" ,23
404-5-"",403-4-";" 402-7-"" 393-54-"scanf" 401-104-"(" 396-105-"" 395-4-"" 394-48-"%d" 400-105-")" 399-4-"" 397-52-"&amp;" 398-54-"_n" ,6
403-4-";",402-7-"" 393-54-"scanf" 401-104-"(" 396-105-"" 395-4-"" 394-48-"%d" 400-105-")" 399-4-"" 397-52-"&amp;" 398-54-"_n" ,5
395-4-"",394-48-"%d" ,1
399-4-"",397-52-"&amp;" 398-54-"_n" ,1
692-279-"for",419-8-"(" 409-3-"" 408-4-";" 405-54-"l" 406-52-"=" 407-48-"2" 414-59-"" 413-4-";" 410-54-"l" 411-52-"&lt;" 412-54-"_n" 418-9-")" 417-4-"" 415-54-"l" 416-52-"++" 691-60-"" 690-280-"if" 426-59-"(" 425-4-")" 420-54-"_n" 421-52-"%" 422-54-"l" 423-52-"==" 424-48-"0" 689-67-"" 688-60-"{" 434-5-"" 433-4-";" 432-7-"" 427-54-"init" 431-104-"(" 430-105-")" 429-4-"" 428-54-"a" 442-5-"" 441-4-";" 440-7-"" 435-54-"init" 439-104-"(" 438-105-")" 437-4-"" 436-54-"b" 453-5-"" 452-4-";" 447-54-"" 443-54-"a" 446-62-"[" 445-4-"]" 444-48-"0" 448-52-"." 449-54-"s" 450-52-"=" 451-54-"l" 464-5-"" 463-4-";" 458-54-"" 454-54-"a" 457-62-"[" 456-4-"]" 455-48-"0" 459-52-"." 460-54-"n" 461-52-"=" 462-54-"l" 647-277-"while" 487-59-"(" 486-4-")" 473-7-"" 465-54-"chklst" 472-104-"(" 468-105-"" 467-4-"" 466-54-"a" 471-105-")" 470-4-"" 469-54-"_n" 474-52-"==" 475-48-"0" 476-52-"&amp;&amp;" 481-54-"" 477-54-"a" 480-62-"[" 479-4-"]" 478-48-"0" 482-52-"." 483-54-"s" 484-52-"!=" 485-48-"0" 646-60-"{" 492-5-"" 491-4-";" 488-54-"i" 489-52-"=" 490-48-"0" 498-5-"" 497-4-";" 493-54-"k" 494-52-"=" 495-52-"-" 496-48-"1" 513-280-"if" 509-59-"(" 508-4-")" 503-54-"" 499-54-"a" 502-62-"[" 501-4-"]" 500-48-"0" 504-52-"." 505-54-"s" 506-52-"==" 507-48-"0" 512-67-"" 511-60-"" 510-275-"break;" 634-277-"while" 524-59-"(" 523-4-")" 518-54-"" 514-54-"a" 517-62-"[" 516-4-"]" 515-54-"i" 519-52-"." 520-54-"s" 521-52-"!=" 522-48-"0" 633-60-"{" 628-280-"if" 535-59-"(" 534-4-")" 529-54-"" 525-54-"a" 528-62-"[" 527-4-"]" 526-54-"i" 530-52-"." 531-54-"s" 532-52-"==" 533-54-"_n" 541-67-"" 540-60-"" 539-5-"" 538-4-";" 536-54-"sum" 537-52-"++" 627-68-"else" 626-60-"{" 625-279-"for					}" 572-8-"(" 552-3-"" 551-4-";" 542-54-"j" 543-52-"=" 548-54-"" 544-54-"a" 547-62-"[" 546-4-"]" 545-54-"i" 549-52-"." 550-54-"n" 567-59-"" 566-4-";" 553-54-"j" 554-52-"&lt;=" 555-52-"(" 556-54-"_n" 557-52-"/" 562-54-"" 558-54-"a" 561-62-"[" 560-4-"]" 559-54-"i" 563-52-"." 564-54-"s" 565-52-")" 571-9-")" 570-4-"" 568-54-"j" 569-52-"++" 624-60-"" 623-280-"if" 589-59-"(" 588-4-")" 573-54-"_n" 574-52-"%" 575-52-"(" 580-54-"" 576-54-"a" 579-62-"[" 578-4-"]" 577-54-"i" 581-52-"." 582-54-"s" 583-52-"*" 584-54-"j" 585-52-")" 586-52-"==" 587-48-"0" 622-67-"" 621-60-"{" 609-5-"" 608-4-";" 595-54-"" 590-54-"b" 594-62-"[" 593-4-"]" 591-52-"++" 592-54-"k" 596-52-"." 597-54-"s" 598-52-"=" 603-54-"" 599-54-"a" 602-62-"[" 601-4-"]" 600-54-"i" 604-52-"." 605-54-"s" 606-52-"*" 607-54-"j" 620-5-"}" 619-4-";" 614-54-"" 610-54-"b" 613-62-"[" 612-4-"]" 611-54-"k" 615-52-"." 616-54-"n" 617-52-"=" 618-54-"j" 632-5-"}" 631-4-";" 629-54-"i" 630-52-"++" 645-5-"}" 644-4-";" 643-7-"" 635-54-"cpy_clr" 642-104-"(" 638-105-"" 637-4-"" 636-54-"a" 641-105-")" 640-4-"" 639-54-"b" 652-5-"" 651-4-";" 648-54-"i" 649-52-"=" 650-48-"0" 687-277-"while		}" 663-59-"(" 662-4-")" 657-54-"" 653-54-"a" 656-62-"[" 655-4-"]" 654-54-"i" 658-52-"." 659-54-"s" 660-52-"!=" 661-48-"0" 686-60-"{" 681-280-"if" 674-59-"(" 673-4-")" 668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" 680-67-"" 679-60-"" 678-5-"" 677-4-";" 675-54-"sum" 676-52-"++" 685-5-"}" 684-4-";" 682-54-"i" 683-52-"++" ,22
408-4-";",405-54-"l" 406-52-"=" 407-48-"2" ,1
414-59-"",413-4-";" 410-54-"l" 411-52-"&lt;" 412-54-"_n" ,2
413-4-";",410-54-"l" 411-52-"&lt;" 412-54-"_n" ,1
417-4-"",415-54-"l" 416-52-"++" ,1
691-60-"",690-280-"if" 426-59-"(" 425-4-")" 420-54-"_n" 421-52-"%" 422-54-"l" 423-52-"==" 424-48-"0" 689-67-"" 688-60-"{" 434-5-"" 433-4-";" 432-7-"" 427-54-"init" 431-104-"(" 430-105-")" 429-4-"" 428-54-"a" 442-5-"" 441-4-";" 440-7-"" 435-54-"init" 439-104-"(" 438-105-")" 437-4-"" 436-54-"b" 453-5-"" 452-4-";" 447-54-"" 443-54-"a" 446-62-"[" 445-4-"]" 444-48-"0" 448-52-"." 449-54-"s" 450-52-"=" 451-54-"l" 464-5-"" 463-4-";" 458-54-"" 454-54-"a" 457-62-"[" 456-4-"]" 455-48-"0" 459-52-"." 460-54-"n" 461-52-"=" 462-54-"l" 647-277-"while" 487-59-"(" 486-4-")" 473-7-"" 465-54-"chklst" 472-104-"(" 468-105-"" 467-4-"" 466-54-"a" 471-105-")" 470-4-"" 469-54-"_n" 474-52-"==" 475-48-"0" 476-52-"&amp;&amp;" 481-54-"" 477-54-"a" 480-62-"[" 479-4-"]" 478-48-"0" 482-52-"." 483-54-"s" 484-52-"!=" 485-48-"0" 646-60-"{" 492-5-"" 491-4-";" 488-54-"i" 489-52-"=" 490-48-"0" 498-5-"" 497-4-";" 493-54-"k" 494-52-"=" 495-52-"-" 496-48-"1" 513-280-"if" 509-59-"(" 508-4-")" 503-54-"" 499-54-"a" 502-62-"[" 501-4-"]" 500-48-"0" 504-52-"." 505-54-"s" 506-52-"==" 507-48-"0" 512-67-"" 511-60-"" 510-275-"break;" 634-277-"while" 524-59-"(" 523-4-")" 518-54-"" 514-54-"a" 517-62-"[" 516-4-"]" 515-54-"i" 519-52-"." 520-54-"s" 521-52-"!=" 522-48-"0" 633-60-"{" 628-280-"if" 535-59-"(" 534-4-")" 529-54-"" 525-54-"a" 528-62-"[" 527-4-"]" 526-54-"i" 530-52-"." 531-54-"s" 532-52-"==" 533-54-"_n" 541-67-"" 540-60-"" 539-5-"" 538-4-";" 536-54-"sum" 537-52-"++" 627-68-"else" 626-60-"{" 625-279-"for					}" 572-8-"(" 552-3-"" 551-4-";" 542-54-"j" 543-52-"=" 548-54-"" 544-54-"a" 547-62-"[" 546-4-"]" 545-54-"i" 549-52-"." 550-54-"n" 567-59-"" 566-4-";" 553-54-"j" 554-52-"&lt;=" 555-52-"(" 556-54-"_n" 557-52-"/" 562-54-"" 558-54-"a" 561-62-"[" 560-4-"]" 559-54-"i" 563-52-"." 564-54-"s" 565-52-")" 571-9-")" 570-4-"" 568-54-"j" 569-52-"++" 624-60-"" 623-280-"if" 589-59-"(" 588-4-")" 573-54-"_n" 574-52-"%" 575-52-"(" 580-54-"" 576-54-"a" 579-62-"[" 578-4-"]" 577-54-"i" 581-52-"." 582-54-"s" 583-52-"*" 584-54-"j" 585-52-")" 586-52-"==" 587-48-"0" 622-67-"" 621-60-"{" 609-5-"" 608-4-";" 595-54-"" 590-54-"b" 594-62-"[" 593-4-"]" 591-52-"++" 592-54-"k" 596-52-"." 597-54-"s" 598-52-"=" 603-54-"" 599-54-"a" 602-62-"[" 601-4-"]" 600-54-"i" 604-52-"." 605-54-"s" 606-52-"*" 607-54-"j" 620-5-"}" 619-4-";" 614-54-"" 610-54-"b" 613-62-"[" 612-4-"]" 611-54-"k" 615-52-"." 616-54-"n" 617-52-"=" 618-54-"j" 632-5-"}" 631-4-";" 629-54-"i" 630-52-"++" 645-5-"}" 644-4-";" 643-7-"" 635-54-"cpy_clr" 642-104-"(" 638-105-"" 637-4-"" 636-54-"a" 641-105-")" 640-4-"" 639-54-"b" 652-5-"" 651-4-";" 648-54-"i" 649-52-"=" 650-48-"0" 687-277-"while		}" 663-59-"(" 662-4-")" 657-54-"" 653-54-"a" 656-62-"[" 655-4-"]" 654-54-"i" 658-52-"." 659-54-"s" 660-52-"!=" 661-48-"0" 686-60-"{" 681-280-"if" 674-59-"(" 673-4-")" 668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" 680-67-"" 679-60-"" 678-5-"" 677-4-";" 675-54-"sum" 676-52-"++" 685-5-"}" 684-4-";" 682-54-"i" 683-52-"++" ,21
